time,longitude,latitude,passengercount,tripdistance,totalamount,tipamount,paymenttype,triptype,hour
2015-09-02 13:28:01,-73.9403686523,40.8060455322,1,0.5,5.3,0.0,2,1.0,13
2015-09-02 13:20:27,-73.8924179077,40.8619117737,1,6.04,19.3,0.0,2,1.0,13
2015-09-02 13:25:31,-73.9512023926,40.7912330627,1,0.65,6.3,0.0,2,1.0,13
2015-09-02 13:28:57,-73.9063415527,40.7455673218,5,0.54,4.8,0.0,2,1.0,13
2015-09-02 13:24:57,-73.9013366699,40.8681526184,1,0.88,6.3,0.0,2,1.0,13
2015-09-02 13:04:55,-73.953994751,40.7872047424,1,4.02,20.3,1.0,1,1.0,13
2015-09-02 13:17:41,-73.9864273071,40.7022323608,3,2.88,14.76,2.46,1,1.0,13
2015-09-02 13:24:53,-73.9363098145,40.8302955627,1,1.08,7.3,0.0,1,1.0,13
2015-09-02 13:26:11,-73.9191818237,40.8326568604,1,0.99,6.8,0.0,2,1.0,13
2015-09-02 13:16:35,-73.9421463013,40.7989006042,1,4.55,16.8,0.0,2,1.0,13
2015-09-02 13:15:17,-73.966545105,40.8040733337,1,4.68,23.79,5.49,1,1.0,13
2015-09-02 13:24:39,-73.994354248,40.7030181885,1,1.32,8.8,0.0,2,1.0,13
2015-09-02 13:19:26,-73.9099502563,40.8746452332,1,3.84,15.3,0.0,2,1.0,13
2015-09-02 13:15:13,-73.8716659546,40.7338981628,1,2.4,10.8,0.0,2,1.0,13
2015-09-02 13:23:16,-73.9356002808,40.8035354614,1,1.86,10.3,0.0,2,1.0,13
2015-09-02 13:12:44,-73.8690338135,40.7335128784,1,10.08,29.8,0.0,2,1.0,13
2015-09-02 13:08:38,-73.9658813477,40.6885070801,1,5.11,25.56,4.26,1,1.0,13
2015-09-02 13:10:24,-73.898109436,40.7579879761,1,5.19,20.8,0.0,2,1.0,13
2015-09-02 13:32:12,-73.9423217773,40.7540130615,1,0.74,5.3,0.0,1,1.0,13
2015-09-02 13:25:17,-73.87550354,40.7484893799,1,1.08,8.3,0.0,2,1.0,13
2015-09-02 13:22:29,-73.9812927246,40.6752815247,1,1.39,11.4,1.9,1,1.0,13
2015-09-02 13:26:59,-73.9405593872,40.7888946533,1,2.33,10.3,0.0,1,1.0,13
2015-09-02 13:09:33,-73.8085250854,40.7034263611,1,3.86,17.3,0.0,2,1.0,13
2015-09-02 13:03:26,-73.9652862549,40.693561554,1,4.26,23.5,4.7,1,1.0,13
2015-09-02 13:08:20,-73.9510040283,40.7913589478,1,3.27,14.8,0.0,2,1.0,13
2015-09-02 13:20:18,-73.9702682495,40.6931762695,1,1.38,7.8,0.0,2,1.0,13
2015-09-02 13:23:06,-73.822807312,40.7448883057,1,0.27,6.3,0.0,2,1.0,13
2015-09-02 13:16:18,-73.9917984009,40.684677124,1,1.47,10.8,0.0,2,1.0,13
2015-09-02 13:20:24,-73.9315948486,40.8585281372,1,4.32,17.76,2.96,1,1.0,13
2015-09-02 13:19:33,-73.9901657104,40.7024269104,1,2.59,12.8,0.0,2,1.0,13
2015-09-02 13:00:01,-73.9546585083,40.6873703003,5,4.71,28.56,4.76,1,1.0,13
2015-09-02 13:30:19,-73.8969573975,40.8673858643,1,0.46,4.8,0.0,2,1.0,13
2015-09-02 13:23:22,-73.9554519653,40.7886543274,1,2.13,10.3,0.0,2,1.0,13
2015-09-02 13:09:49,-73.9831924438,40.6728668213,1,4.82,20.8,0.0,2,1.0,13
2015-09-02 13:28:02,-73.9546127319,40.8005409241,1,0.1,3.8,0.0,2,1.0,13
2015-09-02 13:18:11,-73.9395599365,40.8051719666,1,2.22,12.96,2.16,1,1.0,13
2015-09-02 13:23:17,-73.9272079468,40.7599563599,5,1.03,7.3,0.0,1,1.0,13
2015-09-02 13:01:41,-73.94190979,40.7983016968,1,6.18,23.3,0.0,1,1.0,13
2015-09-02 13:24:03,-73.961227417,40.6902656555,1,1.18,8.76,1.46,1,1.0,13
2015-09-02 13:25:11,-73.9871444702,40.6681137085,1,1.05,7.56,1.26,1,1.0,13
2015-09-02 13:16:55,-73.8855438232,40.7456550598,1,2.18,14.16,2.36,1,1.0,13
2015-09-02 13:17:22,-73.9621047974,40.8107185364,1,2.4,15.99,3.69,1,1.0,13
2015-09-02 13:14:58,-73.9439315796,40.8152046204,1,3.11,13.8,0.0,1,1.0,13
2015-09-02 13:11:08,-73.9403915405,40.8249664307,1,2.67,17.76,2.96,1,1.0,13
2015-09-02 13:11:50,-73.9317626953,40.7954025269,1,2.55,14.3,0.0,1,1.0,13
2015-09-02 13:11:28,-73.9341888428,40.8020935059,1,5.1,21.3,2.0,1,1.0,13
2015-09-02 13:18:02,-73.9448394775,40.8085517883,1,2.69,15.36,2.56,1,1.0,13
2015-09-02 13:25:49,-73.9460220337,40.7895584106,1,0.92,6.8,0.0,2,1.0,13
2015-09-02 13:20:58,-73.8404693604,40.7196884155,1,7.36,24.8,3.0,1,1.0,13
2015-09-02 13:26:58,-73.9444580078,40.7916412354,1,1.07,7.3,0.0,2,1.0,13
2015-09-02 13:25:32,-74.0106811523,40.6719932556,1,1.99,11.0,2.2,1,1.0,13
2015-09-02 13:14:21,-73.9553070068,40.8200759888,1,5.08,23.76,3.96,1,1.0,13
2015-09-02 13:26:14,-73.8334274292,40.7558517456,1,1.28,7.8,0.0,2,1.0,13
2015-09-02 13:21:30,-73.9504394531,40.7856826782,1,1.83,11.3,0.0,2,1.0,13
2015-09-02 13:08:58,-73.8621063232,40.7303962708,1,10.82,32.3,0.0,2,1.0,13
2015-09-02 13:03:49,-73.9420776367,40.7989578247,1,0.47,4.8,0.0,2,1.0,13
2015-09-02 13:52:56,-73.9568862915,40.6892127991,1,2.32,11.3,0.0,2,1.0,13
2015-09-02 13:01:06,-73.8601150513,40.8240203857,2,1.48,8.0,0.0,2,2.0,13
2015-09-02 13:29:14,-73.9826583862,40.6733551025,1,0.89,6.8,0.0,2,1.0,13
2015-09-02 13:30:08,-73.807434082,40.7004051208,1,0.96,6.3,0.0,2,1.0,13
2015-09-02 13:29:05,-73.9043655396,40.8702964783,1,1.16,7.3,0.0,2,1.0,13
2015-09-02 13:30:06,-73.9213943481,40.7666969299,1,1.08,6.8,0.0,2,1.0,13
2015-09-02 13:30:09,-73.9150543213,40.7523345947,1,0.76,5.8,0.0,2,1.0,13
2015-09-02 13:14:07,-73.9021224976,40.770111084,1,5.26,22.0,2.2,1,1.0,13
2015-09-02 13:35:39,-73.9421157837,40.8126068115,1,0.0,17.3,14.0,1,1.0,13
2015-09-02 13:31:53,-73.9446792603,40.8002510071,1,0.7,5.8,0.0,2,1.0,13
2015-09-02 13:23:29,-73.8862762451,40.744468689,5,1.9,9.8,0.0,2,1.0,13
2015-09-02 13:23:43,-73.9510116577,40.8052253723,1,0.76,8.3,0.0,2,1.0,13
2015-09-02 13:27:13,-73.9550247192,40.8199806213,1,1.29,7.8,0.0,2,1.0,13
2015-09-02 13:25:26,-73.8442687988,40.7213134766,1,2.29,10.8,0.0,2,1.0,13
2015-09-02 13:23:12,-73.917640686,40.7700004578,1,1.9,10.8,0.0,2,1.0,13
2015-09-02 13:27:52,-73.9207305908,40.7567863464,1,0.82,6.3,0.0,1,1.0,13
2015-09-02 13:20:05,-73.9524536133,40.7981987,1,1.9,9.3,0.0,2,1.0,13
2015-09-02 13:19:45,-73.9487838745,40.7946014404,1,1.96,11.3,0.0,1,1.0,13
2015-09-02 13:24:53,-73.9031066895,40.7537384033,1,1.42,8.3,0.0,2,1.0,13
2015-09-02 13:26:26,-73.9451370239,40.8081436157,1,1.81,8.3,0.0,2,1.0,13
2015-09-02 13:27:08,-73.9400634766,40.7609786987,1,0.97,8.76,1.46,1,1.0,13
2015-09-02 13:26:56,-73.9487075806,40.784942627,1,1.2,7.3,0.0,2,1.0,13
2015-09-02 13:22:45,-73.8837661743,40.7459373474,1,1.78,11.3,1.0,1,1.0,13
2015-09-02 13:06:18,-73.9178161621,40.77003479,1,2.91,12.96,2.16,1,1.0,13
2015-09-02 13:33:19,-73.956199646,40.7192611694,1,0.53,6.36,1.06,1,1.0,13
2015-09-02 13:26:51,-73.9395828247,40.815700531,6,2.11,12.96,2.16,1,1.0,13
2015-09-02 13:30:13,-73.9423828125,40.7861976624,5,1.92,8.3,0.0,1,1.0,13
2015-09-02 13:18:40,-73.9647827148,40.682926178,1,2.69,11.3,0.0,2,1.0,13
2015-09-02 13:19:59,-74.0002746582,40.6780433655,2,1.94,10.8,0.0,2,1.0,13
2015-09-02 13:31:46,-73.9331130981,40.7950286865,1,0.85,5.3,0.0,2,1.0,13
2015-09-02 13:34:13,-73.9611358643,40.8069152832,0,0.0,14.4,2.4,1,2.0,13
2015-09-02 13:27:53,-73.9395370483,40.8050804138,1,2.25,10.3,0.0,2,1.0,13
2015-09-02 13:31:03,-73.84425354,40.7213554382,1,0.94,7.3,0.0,2,1.0,13
2015-09-02 13:17:59,-73.9871520996,40.6914596558,1,2.35,14.3,0.0,2,1.0,13
2015-09-02 13:36:05,-73.9464874268,40.819065094,1,0.36,4.3,0.0,2,1.0,13
2015-09-02 13:31:05,-73.9919967651,40.6904182434,1,0.96,7.3,0.0,2,1.0,13
2015-09-02 13:12:43,-73.9760665894,40.6835441589,1,2.31,17.8,0.0,2,1.0,13
2015-09-02 13:25:53,-73.8000793457,40.7025566101,1,3.48,13.3,0.0,2,1.0,13
2015-09-02 13:37:07,-73.9419326782,40.822933197,1,0.66,5.3,0.0,2,1.0,13
2015-09-02 13:29:05,-73.9954833984,40.6833534241,1,0.68,5.8,0.0,2,1.0,13
2015-09-02 13:30:32,-73.8910751343,40.7469406128,1,0.67,5.8,0.0,2,1.0,13
2015-09-02 13:15:49,-73.9382171631,40.8514556885,1,8.22,27.8,2.0,1,1.0,13
2015-09-02 13:10:43,-73.9427108765,40.7430381775,1,4.95,25.56,4.26,1,1.0,13
2015-09-02 13:16:06,-73.9116363525,40.775177002,1,3.23,15.3,0.0,1,1.0,13
2015-09-02 13:07:40,-73.9964065552,40.6859512329,1,7.85,36.62,7.32,1,1.0,13
2015-09-02 13:30:01,-73.998374939,40.681804657,1,0.76,7.3,0.0,2,1.0,13
2015-09-02 13:24:32,-73.9540023804,40.7909202576,1,1.71,12.96,2.16,1,1.0,13
2015-09-02 13:34:53,-73.9750671387,40.636516571,1,0.73,5.8,0.0,2,1.0,13
2015-09-02 13:31:31,-73.8303909302,40.759563446,1,1.62,10.56,1.76,1,1.0,13
2015-09-02 13:21:34,-73.8691101074,40.7338752747,1,3.52,16.3,0.0,2,1.0,13
2015-09-02 13:29:31,-73.9370880127,40.8018188477,1,1.51,7.8,0.0,2,1.0,13
2015-09-02 13:22:38,-73.8815155029,40.747795105,1,2.13,11.8,0.0,2,1.0,13
2015-09-02 13:28:05,-73.9188919067,40.7591667175,1,1.48,11.16,1.86,1,1.0,13
2015-09-02 13:28:13,-73.9298477173,40.8131217957,2,2.48,11.3,1.0,1,1.0,13
2015-09-02 13:27:58,-73.9215240479,40.743724823,5,1.97,10.3,0.0,2,1.0,13
2015-09-02 13:23:01,-73.9659500122,40.8054389954,1,2.68,16.56,2.76,1,1.0,13
2015-09-02 13:07:57,-73.9368972778,40.8051681519,1,7.1,26.3,0.0,2,1.0,13
2015-09-02 13:12:00,-73.9575881958,40.8014831543,5,3.76,24.3,4.0,1,1.0,13
2015-09-02 13:06:33,-73.9385910034,40.7503395081,3,6.21,26.3,0.0,2,1.0,13
2015-09-02 13:19:42,-73.9425506592,40.841632843,1,5.18,23.76,3.96,1,1.0,13
2015-09-02 13:21:00,-73.939453125,40.8055229187,5,2.94,17.76,2.96,1,1.0,13
2015-09-02 13:02:15,-73.9600296021,40.7156906128,1,1.01,8.3,0.0,2,1.0,13
2015-09-02 13:26:40,-73.9439468384,40.8011665344,1,1.16,8.3,0.0,2,1.0,13
2015-09-02 13:20:37,-73.9180526733,40.8158531189,1,5.21,18.8,0.0,2,1.0,13
2015-09-02 13:26:42,-73.9528808594,40.7896156311,1,1.38,8.8,0.0,2,1.0,13
2015-09-02 13:04:44,-73.9528427124,40.7890777588,1,5.48,28.8,3.0,1,1.0,13
2015-09-02 13:25:34,-73.9865112305,40.7036361694,2,0.99,11.76,1.96,1,1.0,13
2015-09-02 13:31:07,-73.9378433228,40.8384056091,1,1.57,7.8,0.0,1,1.0,13
2015-09-02 13:24:52,-73.9296417236,40.6859283447,1,1.97,10.8,0.0,2,1.0,13
2015-09-02 13:31:17,-73.9520339966,40.7902107239,1,1.69,8.3,0.0,1,1.0,13
2015-09-02 13:29:44,-73.9274215698,40.8182144165,1,1.98,9.8,0.0,2,1.0,13
2015-09-02 13:23:05,-73.865272522,40.7357177734,5,2.23,12.3,0.0,2,1.0,13
2015-09-02 13:12:41,-73.861328125,40.7307052612,5,8.92,32.3,4.5,1,1.0,13
2015-09-02 13:02:44,-73.987121582,40.6937294006,1,7.24,26.8,0.0,2,1.0,13
2015-09-02 13:30:57,-73.936706543,40.8490104675,1,0.53,5.8,0.0,2,1.0,13
2015-09-02 13:20:23,-73.9447555542,40.7831611633,1,2.93,16.56,2.76,1,1.0,13
2015-09-02 13:16:22,-73.9411468506,40.8189468384,1,3.51,17.3,0.0,1,1.0,13
2015-09-02 13:15:03,-73.9522094727,40.808795929,1,3.58,21.0,4.2,1,1.0,13
2015-09-02 13:25:43,-73.9546585083,40.7893486023,1,1.82,10.8,0.0,2,1.0,13
2015-09-02 13:24:12,-73.8837661743,40.7459449768,1,1.65,10.8,0.0,2,1.0,13
2015-09-02 13:26:35,-73.9501342773,40.795753479,1,2.56,14.16,2.36,1,1.0,13
2015-09-02 13:26:30,-73.9511184692,40.7914085388,1,2.22,13.3,2.0,1,1.0,13
2015-09-02 13:22:33,-73.9580154419,40.6945114136,1,2.0,11.8,0.0,2,1.0,13
2015-09-02 13:21:19,-73.9413604736,40.6846122742,1,0.0,11.8,0.0,1,1.0,13
2015-09-02 13:31:20,-73.9976348877,40.6746749878,1,1.01,7.56,1.26,1,1.0,13
2015-09-02 13:29:48,-73.9528121948,40.7983818054,1,1.09,7.3,0.0,2,1.0,13
2015-09-02 13:27:25,-73.8583908081,40.7285614014,6,1.38,8.8,0.0,2,1.0,13
2015-09-02 13:28:01,-73.9521255493,40.8105278015,1,0.85,7.8,0.0,2,1.0,13
2015-09-02 13:08:34,-73.9366912842,40.6683425903,1,10.17,32.3,0.0,1,1.0,13
2015-09-02 13:12:40,-73.988609314,40.6930618286,1,7.94,26.3,0.0,2,1.0,13
2015-09-02 13:30:49,-73.9736862183,40.6768760681,2,0.83,6.3,0.0,2,1.0,13
2015-09-02 13:07:52,-73.9505844116,40.7236061096,1,4.27,33.41,5.57,1,1.0,13
2015-09-02 13:33:59,-73.9471664429,40.7880477905,1,1.1,6.3,0.0,2,1.0,13
2015-09-02 13:09:24,-73.9490432739,40.79712677,1,8.1,35.16,5.86,1,1.0,13
2015-09-02 13:32:03,-73.8913726807,40.7464981079,1,0.56,4.8,0.0,2,1.0,13
2015-09-02 13:25:19,-73.8316574097,40.7590713501,1,2.15,12.0,0.0,2,2.0,13
2015-09-02 13:27:43,-73.9217224121,40.7667007446,1,1.62,8.3,0.0,2,1.0,13
2015-09-02 13:20:40,-73.8154525757,40.7320785522,1,2.08,12.3,0.0,2,1.0,13
2015-09-02 13:27:01,-73.9517593384,40.8092079163,1,1.06,8.8,0.0,2,1.0,13
2015-09-02 13:35:04,-73.9584197998,40.7151565552,1,0.3,4.3,0.0,2,1.0,13
2015-09-02 13:31:16,-73.8436660767,40.7215156555,1,1.36,7.3,0.0,2,1.0,13
2015-09-02 13:35:50,-73.9457931519,40.7456932068,1,0.36,4.8,0.0,2,1.0,13
2015-09-02 13:34:48,-73.9355545044,40.8503875732,1,0.3,5.3,0.0,2,1.0,13
2015-09-02 13:26:07,-73.9692764282,40.6931037903,1,1.41,10.3,0.0,2,1.0,13
2015-09-02 13:16:51,-73.9533843994,40.7883872986,1,6.65,27.36,4.56,1,1.0,13
2015-09-02 13:32:32,-73.9827423096,40.6935768127,1,1.09,6.8,0.0,2,1.0,13
2015-09-02 13:05:35,-73.9574050903,40.8147087097,5,1.68,8.8,0.0,2,1.0,13
2015-09-02 13:05:15,-73.8843460083,40.745891571,1,1.71,8.3,0.0,2,1.0,13
2015-09-02 13:03:43,-73.9334030151,40.8027534485,1,5.77,27.8,10.0,1,1.0,13
2015-09-02 13:08:49,-73.8674163818,40.8450088501,1,1.08,6.8,0.0,2,1.0,13
2015-09-02 13:11:23,-73.9089813232,40.8336143494,1,0.68,5.3,0.0,2,1.0,13
2015-09-02 13:11:00,-73.9420089722,40.8420333862,1,1.03,6.3,0.0,1,1.0,13
2015-09-02 13:05:36,-73.9394607544,40.8054275513,1,1.84,9.8,0.0,2,1.0,13
2015-09-02 13:03:14,-73.9261398315,40.7721138,1,4.32,16.3,0.0,1,1.0,13
2015-09-02 13:03:53,-73.9552612305,40.7359924316,1,2.19,10.8,0.0,2,1.0,13
2015-09-02 13:38:20,-73.960647583,40.6592750549,2,0.82,8.0,0.0,2,2.0,13
2015-09-02 13:26:17,-73.9525604248,40.8233680725,1,2.93,13.8,0.0,2,1.0,13
2015-09-02 13:24:11,-73.8302383423,40.7594070435,1,3.12,14.3,0.0,2,1.0,13
2015-09-02 13:37:14,-73.9486846924,40.8014373779,1,0.71,5.8,0.0,2,1.0,13
2015-09-02 13:35:12,-73.9446487427,40.6868247986,1,1.19,7.3,0.0,2,1.0,13
2015-09-02 13:22:11,-73.9558792114,40.7213554382,1,4.23,16.8,0.0,2,1.0,13
2015-09-02 13:36:29,-73.9499893188,40.8135566711,1,1.52,8.3,0.0,2,1.0,13
2015-09-02 13:31:21,-73.9167327881,40.7617111206,1,1.52,9.8,0.0,2,1.0,13
2015-09-02 13:37:20,-74.0107116699,40.6722640991,1,0.62,5.8,0.0,2,1.0,13
2015-09-02 13:27:45,-73.9681854248,40.6373634338,5,2.71,11.8,0.0,2,1.0,13
2015-09-02 13:32:15,-73.9396591187,40.7902107239,1,1.77,10.0,0.7,1,1.0,13
2015-09-02 13:24:50,-73.8818740845,40.7477416992,5,2.66,13.3,0.0,2,1.0,13
2015-09-02 13:34:12,-73.9115753174,40.6575469971,1,1.1,7.8,0.0,1,1.0,13
2015-09-02 13:13:17,-73.8289489746,40.7133712769,1,6.14,29.76,4.96,1,1.0,13
2015-09-02 13:35:41,-73.9403991699,40.805683136,1,0.71,5.8,0.0,2,1.0,13
2015-09-02 13:25:20,-73.941368103,40.7877120972,1,1.74,12.3,1.0,1,1.0,13
2015-09-02 13:32:32,-73.8937301636,40.7545700073,1,1.4,8.3,0.0,2,1.0,13
2015-09-02 13:14:00,-73.9387741089,40.6748123169,1,3.03,24.3,5.0,1,1.0,13
2015-09-02 13:19:08,-73.9110565186,40.7676925659,1,4.56,17.8,0.0,2,1.0,13
2015-09-02 13:38:57,-73.9059829712,40.7727890015,1,0.45,4.3,0.0,2,1.0,13
2015-09-02 13:03:28,-73.9083786011,40.7752723694,1,8.29,38.84,0.0,2,1.0,13
2015-09-02 13:32:33,-73.9249267578,40.8617630005,1,5.67,17.8,0.0,2,1.0,13
2015-09-02 13:36:30,-73.9519042969,40.8104782104,1,0.74,6.8,0.0,1,1.0,13
2015-09-02 13:22:59,-73.9620132446,40.8105125427,1,1.57,15.36,2.56,1,1.0,13
2015-09-02 13:26:30,-73.8791351318,40.8286361694,1,2.47,12.3,0.0,2,1.0,13
2015-09-02 13:02:47,-73.9597854614,40.8202362061,2,9.81,39.44,5.14,1,1.0,13
2015-09-02 13:34:46,-73.8807754517,40.8613166809,1,0.43,6.3,0.0,2,1.0,13
2015-09-02 13:31:55,-73.9443054199,40.7141876221,1,0.8,6.8,0.0,2,1.0,13
2015-09-02 13:17:16,-73.9598999023,40.8082351685,1,5.37,25.56,4.26,1,1.0,13
2015-09-02 13:11:45,-73.9580383301,40.6708946228,2,4.11,20.3,0.0,2,1.0,13
2015-09-02 13:35:08,-73.939125061,40.7908973694,5,1.23,6.8,0.0,2,1.0,13
2015-09-02 13:28:44,-73.8075714111,40.7010612488,1,6.66,20.3,0.0,2,1.0,13
2015-09-02 13:20:42,-73.9669723511,40.8040122986,1,3.22,15.3,0.0,2,1.0,13
2015-09-02 13:17:19,-73.949256897,40.8025932312,1,6.85,27.8,4.0,1,1.0,13
2015-09-02 13:31:59,-73.9490585327,40.7853889465,1,2.01,9.3,0.0,2,1.0,13
2015-09-02 13:37:10,-73.9514770508,40.8121566772,1,0.54,5.3,0.0,2,1.0,13
2015-09-02 13:26:53,-73.9400405884,40.8408737183,1,2.59,14.8,1.5,1,1.0,13
2015-09-02 13:33:36,-73.986656189,40.7023582458,3,1.46,8.3,0.0,2,1.0,13
2015-09-02 13:12:43,-73.9080734253,40.8538360596,1,1.06,5.8,0.0,2,1.0,13
2015-09-02 13:13:16,-73.8853607178,40.7497215271,1,0.66,5.3,0.0,2,1.0,13
2015-09-02 13:08:20,-73.9525222778,40.8109474182,1,1.86,9.3,0.0,2,1.0,13
2015-09-02 13:09:52,-73.9015731812,40.8128013611,1,1.31,8.3,0.0,2,1.0,13
2015-09-02 13:10:54,-73.8299713135,40.7137145996,1,2.77,11.3,0.0,2,1.0,13
2015-09-02 13:06:47,-73.9052047729,40.8501167297,1,2.79,12.3,0.0,2,1.0,13
2015-09-02 13:10:02,-73.9021530151,40.8297157288,1,1.16,8.8,0.0,1,1.0,13
2015-09-02 13:15:04,-73.9670257568,40.6939468384,1,0.91,6.96,1.16,1,1.0,13
2015-09-02 13:08:17,-73.9939117432,40.6866035461,1,0.84,10.3,1.5,1,1.0,13
2015-09-02 13:11:30,-73.8519058228,40.8343887329,1,1.1,7.8,0.0,2,1.0,13
2015-09-02 13:22:19,-73.9391860962,40.8052482605,1,3.41,18.17,2.37,1,1.0,13
2015-09-02 13:33:32,-73.913444519,40.7656974792,1,0.14,6.3,0.0,2,1.0,13
2015-09-02 13:32:12,-73.9440536499,40.8237609863,1,1.6,8.8,0.0,2,1.0,13
2015-09-02 13:33:08,-73.9255599976,40.7620353699,1,1.25,7.8,0.0,2,1.0,13
2015-09-02 13:32:43,-73.9535675049,40.7878417969,1,1.16,8.3,0.0,2,1.0,13
2015-09-02 13:38:59,-73.9590454102,40.7122688293,1,0.48,4.8,0.0,2,1.0,13
2015-09-02 13:36:26,-73.8696746826,40.7619476318,1,1.65,9.36,1.56,1,1.0,13
2015-09-02 13:26:29,-73.9647674561,40.8068313599,1,2.46,12.3,0.0,2,1.0,13
2015-09-02 13:28:17,-73.93334198,40.6844902039,1,2.23,14.16,2.36,1,1.0,13
2015-09-02 13:36:41,-73.9485321045,40.7948417664,1,1.23,7.3,0.0,2,1.0,13
2015-09-02 13:13:12,-73.949432373,40.785320282,1,1.65,9.3,0.0,2,1.0,13
2015-09-02 13:08:26,-73.9565734863,40.7161827087,2,3.15,15.96,2.66,1,1.0,13
2015-09-02 13:04:50,-73.9909744263,40.6925392151,1,2.96,13.8,0.0,2,1.0,13
2015-09-02 13:02:03,-73.9937896729,40.6960144043,6,3.51,19.3,2.5,1,1.0,13
2015-09-02 13:13:43,-73.8695755005,40.7494163513,1,1.05,8.3,0.0,2,1.0,13
2015-09-02 13:21:27,-73.9598693848,40.8087158203,1,0.41,4.8,0.0,2,1.0,13
2015-09-02 13:04:53,-73.9563903809,40.7140731812,2,3.91,20.16,3.36,1,1.0,13
2015-09-02 13:16:09,-73.9479141235,40.6889381409,1,1.02,6.8,0.0,2,1.0,13
2015-09-02 13:21:37,-73.8311843872,40.7006645203,1,0.88,5.8,0.0,2,1.0,13
2015-09-02 13:18:25,-73.9473190308,40.7968635559,1,1.19,7.3,0.0,2,1.0,13
2015-09-02 13:19:17,-73.960647583,40.7062492371,1,0.94,6.8,0.0,2,1.0,13
2015-09-02 13:23:26,-73.935218811,40.6796760559,1,2.29,13.3,0.0,2,1.0,13
2015-09-02 13:25:52,-73.8971862793,40.6582756042,2,2.17,16.0,3.2,1,1.0,13
2015-09-02 13:33:40,-73.9450683594,40.8001403809,1,1.94,9.3,0.0,2,1.0,13
2015-09-02 13:03:06,-73.8895187378,40.7552337646,1,4.91,27.3,0.0,2,1.0,13
2015-09-02 13:19:50,-73.8601760864,40.8330307007,1,6.98,24.8,0.0,2,1.0,13
2015-09-02 13:18:04,-73.9528274536,40.7893676758,1,6.81,29.84,0.0,2,1.0,13
2015-09-02 13:35:06,-73.9621429443,40.805393219,1,1.87,11.76,1.96,1,1.0,13
2015-09-02 13:28:21,-73.939491272,40.8415908813,1,2.55,15.36,2.56,1,1.0,13
2015-09-02 13:41:05,-73.9371490479,40.7649803162,1,0.0,3.8,0.0,1,1.0,13
2015-09-02 13:35:26,-73.9178237915,40.7700576782,1,3.51,12.8,0.0,1,1.0,13
2015-09-02 13:23:14,-73.8799438477,40.8798103333,1,6.88,22.8,0.0,2,1.0,13
2015-09-02 13:17:14,-73.9256134033,40.7618217468,1,6.44,23.8,0.0,2,1.0,13
2015-09-02 13:30:11,-73.9493026733,40.8024749756,1,2.32,13.3,2.0,1,1.0,13
2015-09-02 13:29:49,-73.9311981201,40.6935844421,1,0.0,12.25,2.45,1,1.0,13
2015-09-02 13:28:06,-73.9467773438,40.7972488403,1,1.14,6.3,0.0,2,1.0,13
2015-09-02 13:36:10,-73.9130401611,40.7459983826,1,1.44,8.3,0.0,2,1.0,13
2015-09-02 13:31:57,-73.9431381226,40.7937774658,1,4.33,15.3,0.0,2,1.0,13
2015-09-02 13:34:07,-73.9244613647,40.8666152954,1,3.12,20.0,7.2,1,1.0,13
2015-09-02 13:34:16,-73.9191665649,40.7588157654,3,1.39,10.3,1.0,1,1.0,13
2015-09-02 13:40:30,-73.9211807251,40.7668495178,1,0.43,5.3,0.0,2,1.0,13
2015-09-02 13:40:04,-73.9414672852,40.7985992432,1,0.2,4.3,0.0,2,1.0,13
2015-09-02 13:35:03,-73.9561843872,40.8122444153,1,1.18,10.56,1.76,1,1.0,13
2015-09-02 13:37:38,-73.8674545288,40.8584022522,2,1.81,7.8,0.0,2,1.0,13
2015-09-02 13:42:24,-73.9939193726,40.6955909729,1,0.31,3.8,0.0,2,1.0,13
2015-09-02 13:20:32,-73.9026870728,40.7513885498,1,7.29,24.8,0.0,2,1.0,13
2015-09-02 13:26:07,-73.930015564,40.7565803528,2,3.46,18.8,3.0,1,1.0,13
2015-09-02 13:39:12,-73.9172897339,40.8153991699,1,0.91,5.8,0.0,2,1.0,13
2015-09-02 13:42:19,-73.8921890259,40.8747024536,1,0.67,5.3,0.0,2,1.0,13
2015-09-02 13:40:42,-73.9534606934,40.8068733215,1,0.57,5.8,0.0,2,1.0,13
2015-09-02 13:19:31,-73.9383163452,40.8046684265,1,7.26,29.3,4.0,1,1.0,13
2015-09-02 13:41:04,-73.9154586792,40.8501358032,1,0.76,6.3,0.0,1,1.0,13
2015-09-02 13:23:57,-73.9180831909,40.760181427,1,8.14,32.16,5.36,1,1.0,13
2015-09-02 13:36:08,-73.9800109863,40.6885643005,1,1.17,8.8,0.0,2,1.0,13
2015-09-02 13:33:03,-73.8647994995,40.7349128723,1,3.0,12.8,0.0,2,1.0,13
2015-09-02 13:39:34,-73.9436950684,40.7930335999,1,1.7,8.3,0.0,2,1.0,13
2015-09-02 13:13:34,-73.9402160645,40.7980651855,1,1.83,10.3,0.0,2,1.0,13
2015-09-02 13:17:59,-73.9510803223,40.7110443115,1,0.9,9.3,1.5,1,1.0,13
2015-09-02 13:20:45,-73.9493103027,40.6803779602,1,0.9,5.8,0.0,1,1.0,13
2015-09-02 13:23:14,-73.94190979,40.7987518311,2,0.71,5.3,0.0,2,1.0,13
2015-09-02 13:08:07,-73.844543457,40.8465766907,1,4.56,17.8,0.0,2,1.0,13
